City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Windspeed
catuday,61.0,PH,1584246891.0,80.0,16.29,119.81,79.61,15.79
silikatnyy,90.0,RU,1584246891.0,100.0,53.99,48.33,33.8,6.71
georgetown,100.0,SH,1584246891.0,75.0,-7.93,-14.42,79.74,15.66
rikitea,3.0,PF,1584246891.0,71.0,-23.12,-134.97,78.84,9.75
tromso,75.0,NO,1584246667.0,86.0,69.65,18.96,33.8,35.57
cheyenne,90.0,US,1584246824.0,100.0,41.14,-104.82,32.0,10.38
nanortalik,100.0,GL,1584246892.0,93.0,60.14,-45.24,22.73,7.27
avarua,12.0,CK,1584246892.0,78.0,-21.21,-159.78,82.4,6.93
san patricio,46.0,MX,1584246892.0,85.0,19.22,-104.7,76.6,4.97
yibin,92.0,CN,1584246860.0,39.0,28.77,104.62,68.54,6.26
bredasdorp,99.0,ZA,1584246893.0,93.0,-34.53,20.04,60.8,6.93
hermanus,100.0,ZA,1584246893.0,78.0,-34.42,19.23,63.0,7.0
jinchang,100.0,CN,1584246893.0,23.0,38.5,102.17,40.39,8.9
tasiilaq,41.0,GL,1584246893.0,70.0,65.61,-37.64,-2.2,3.36
dodge city,90.0,US,1584246893.0,91.0,37.75,-100.02,34.0,8.05
san ramon de la nueva oran,100.0,AR,1584246894.0,98.0,-23.13,-64.33,70.23,3.42
tuktoyaktuk,23.0,CA,1584246894.0,84.0,69.45,-133.04,10.49,35.66
lebu,0.0,CL,1584246894.0,89.0,-37.62,-73.65,48.85,5.5
carnarvon,75.0,AU,1584246894.0,65.0,-24.87,113.63,82.4,9.17
saint-pierre,81.0,PM,1584246866.0,80.0,46.77,-56.17,28.53,33.91
shemysheyka,100.0,RU,1584246895.0,75.0,52.89,45.39,36.0,11.27
jamestown,100.0,SH,1584246895.0,71.0,-15.94,-5.72,76.44,18.05
touros,75.0,BR,1584246895.0,100.0,-5.2,-35.46,75.2,4.7
llanelli,100.0,GB,1584246895.0,100.0,51.68,-4.16,51.01,25.28
mahebourg,75.0,MU,1584246895.0,83.0,-20.41,57.7,82.0,4.7
kavaratti,40.0,IN,1584246896.0,70.0,10.57,72.64,84.2,4.7
turcianske teplice,0.0,SK,1584246896.0,73.0,48.86,18.86,30.99,2.24
vaini,75.0,TO,1584246896.0,79.0,-21.2,-175.2,84.2,14.99
fatehpur,26.0,PK,1584246896.0,40.0,31.18,71.21,73.04,5.79
saint-philippe,74.0,RE,1584246897.0,65.0,-21.36,55.77,80.6,5.82
puerto ayora,2.0,EC,1584246898.0,80.0,-0.74,-90.35,79.0,5.01
ustye,45.0,RU,1584246898.0,82.0,59.63,39.74,19.85,9.93
rapid valley,90.0,US,1584246898.0,92.0,44.06,-103.15,32.0,20.8
matay,2.0,EG,1584246899.0,69.0,28.42,30.78,64.26,1.07
syracuse,5.0,IT,1584246900.0,100.0,37.09,15.28,57.0,1.12
kudahuvadhoo,8.0,MV,1584246900.0,64.0,2.67,72.89,84.49,6.6
morant bay,20.0,JM,1584246900.0,69.0,17.88,-76.41,78.8,10.29
bluff,100.0,NZ,1584246900.0,69.0,-46.6,168.33,68.0,1.01
mount barker,0.0,AU,1584246900.0,33.0,-35.07,138.87,77.0,12.75
oriximina,100.0,BR,1584246901.0,98.0,-1.77,-55.87,73.69,7.52
nizhniy kuranakh,100.0,RU,1584246901.0,91.0,58.84,125.49,15.6,8.52
chokurdakh,20.0,RU,1584246901.0,85.0,70.63,147.92,-17.72,2.84
maicao,13.0,CO,1584246904.0,78.0,11.38,-72.24,77.85,11.07
raisen,33.0,IN,1584246904.0,35.0,23.33,77.8,69.8,8.05
half moon bay,90.0,US,1584246904.0,81.0,37.46,-122.43,51.01,9.17
cape town,75.0,ZA,1584246760.0,72.0,-33.93,18.42,64.4,14.99
provideniya,93.0,RU,1584246904.0,95.0,64.38,-173.3,17.49,8.05
teguldet,100.0,RU,1584246904.0,94.0,57.31,88.17,34.14,14.41
gryfice,6.0,PL,1584246681.0,63.0,53.92,15.2,35.01,13.87
punta arenas,99.0,CL,1584246779.0,71.0,-53.15,-70.92,55.4,17.22
luanda,75.0,AO,1584246785.0,83.0,-8.84,13.23,80.6,4.7
busselton,14.0,AU,1584246905.0,67.0,-33.65,115.33,78.01,15.43
ushuaia,75.0,AR,1584246905.0,66.0,-54.8,-68.3,53.6,9.17
hammerfest,100.0,NO,1584246905.0,92.0,70.66,23.68,24.8,5.82
fairburn,20.0,US,1584246906.0,71.0,33.57,-84.58,63.0,3.36
salalah,75.0,OM,1584246906.0,57.0,17.02,54.09,77.0,5.82
lucapa,100.0,AO,1584246906.0,89.0,-8.42,20.74,68.0,1.88
sioux lookout,5.0,CA,1584246906.0,51.0,50.1,-91.92,10.4,3.36
nikolskoye,27.0,RU,1584246907.0,57.0,59.7,30.79,21.2,8.95
bilma,7.0,NE,1584246907.0,21.0,18.69,12.92,61.07,2.86
yerbogachen,100.0,RU,1584246907.0,90.0,61.28,108.01,31.48,12.28
valparaiso,0.0,CL,1584246735.0,87.0,-33.04,-71.63,55.4,4.7
thompson,20.0,CA,1584246844.0,49.0,55.74,-97.86,-2.2,5.19
estacion coahuila,1.0,MX,1584246909.0,77.0,32.19,-115.0,64.4,8.05
iqaluit,5.0,CA,1584246753.0,67.0,63.75,-68.51,-27.0,10.29
olafsvik,93.0,IS,1584246910.0,64.0,64.89,-23.71,31.32,26.08
nhulunbuy,40.0,AU,1584246910.0,46.0,-12.23,136.77,91.4,5.82
mahibadhoo,48.0,MV,1584246910.0,76.0,3.78,72.97,83.84,11.72
sayyan,6.0,YE,1584246911.0,35.0,15.17,44.32,69.1,1.86
butaritari,19.0,KI,1584246911.0,76.0,3.07,172.79,84.04,13.22
bundaberg,75.0,AU,1584246678.0,48.0,-24.85,152.35,84.2,13.87
celestun,2.0,MX,1584246912.0,73.0,20.87,-90.4,77.59,14.76
arraial do cabo,8.0,BR,1584246912.0,87.0,-22.97,-42.03,77.86,14.36
sitka,1.0,US,1584246912.0,74.0,57.05,-135.33,35.6,6.93
hobart,20.0,AU,1584246912.0,63.0,-42.88,147.33,64.0,18.34
kiunga,55.0,PG,1584246625.0,88.0,-6.12,141.29,82.44,3.2
richards bay,58.0,ZA,1584246913.0,84.0,-28.78,32.04,77.92,12.46
ajdabiya,34.0,LY,1584246914.0,59.0,30.76,20.23,64.36,9.57
leningradskiy,98.0,RU,1584246914.0,76.0,69.38,178.42,10.65,13.04
souillac,75.0,MU,1584246914.0,83.0,-20.52,57.52,82.0,4.7
orlik,50.0,RU,1584246915.0,64.0,52.52,99.83,25.3,14.14
vila velha,20.0,BR,1584246859.0,94.0,-20.33,-40.29,75.2,2.24
lagoa,16.0,PT,1584246916.0,79.0,39.05,-27.98,58.26,7.54
khatanga,100.0,RU,1584246917.0,95.0,71.97,102.5,30.13,13.98
obo,96.0,CF,1584246917.0,73.0,5.4,26.49,76.68,1.54
laguna,3.0,BR,1584246917.0,98.0,-28.48,-48.78,66.15,2.82
nador,75.0,MA,1584246917.0,72.0,35.17,-2.93,60.8,4.7
kapaa,1.0,US,1584246917.0,64.0,22.08,-159.32,75.2,11.41
sibolga,48.0,ID,1584246919.0,46.0,1.74,98.78,91.35,3.42
biak,40.0,ID,1584246919.0,68.0,-0.91,122.88,83.66,1.36
esperance,40.0,AU,1584246919.0,54.0,-33.87,121.9,78.8,17.22
mayumba,86.0,GA,1584246920.0,82.0,-3.43,10.66,82.08,5.21
victoria,20.0,SC,1584246920.0,66.0,-4.62,55.45,86.0,2.24
severo-kurilsk,100.0,RU,1584246920.0,90.0,50.68,156.12,20.95,20.69
khorixas,34.0,NA,1584246920.0,36.0,-20.37,14.97,75.29,0.74
new norfolk,20.0,AU,1584246921.0,63.0,-42.78,147.06,64.0,18.34
tete,19.0,MZ,1584246921.0,78.0,-16.16,33.59,78.37,2.42
puri,20.0,IN,1584246921.0,54.0,19.8,85.85,78.8,3.36
roald,100.0,NO,1584246921.0,70.0,62.58,6.13,42.8,16.11
east london,75.0,ZA,1584246921.0,88.0,-33.02,27.91,68.0,8.05
renqiu,0.0,CN,1584246922.0,18.0,38.7,116.09,63.77,3.49
amazar,43.0,RU,1584246923.0,85.0,53.86,120.88,18.84,5.55
ilave,88.0,PE,1584246923.0,83.0,-16.08,-69.67,43.25,5.32
kahului,75.0,US,1584246923.0,78.0,20.89,-156.47,75.2,9.17
melfi,44.0,TD,1584246924.0,13.0,11.06,17.94,71.4,3.65
mugumu,66.0,TZ,1584246924.0,83.0,-1.85,34.7,70.12,3.29
cidreira,0.0,BR,1584246924.0,88.0,-30.18,-50.21,75.58,17.67
ishinomaki,40.0,JP,1584246924.0,23.0,38.42,141.3,50.0,8.05
dikson,33.0,RU,1584246924.0,96.0,73.51,80.55,-14.49,3.56
albany,75.0,AU,1584246924.0,57.0,-35.02,117.89,78.8,16.11
havelock,90.0,US,1584246850.0,50.0,34.88,-76.9,57.99,5.82
castro,0.0,CL,1584246925.0,100.0,-42.47,-73.77,44.6,4.7
yellowknife,90.0,CA,1584246925.0,72.0,62.46,-114.35,10.4,5.82
atuona,15.0,PF,1584246925.0,67.0,-9.8,-139.03,82.53,8.25
sao filipe,9.0,CV,1584246925.0,60.0,14.9,-24.5,72.55,15.08
bethel,90.0,US,1584246925.0,55.0,41.37,-73.41,46.0,9.17
nizhniy ingash,98.0,RU,1584246926.0,81.0,56.2,96.53,37.04,17.54
semey,81.0,KZ,1584246916.0,74.0,50.41,80.23,37.4,6.71
ambilobe,100.0,MG,1584246926.0,84.0,-13.2,49.05,82.6,13.71
saint-louis,10.0,SN,1584246926.0,49.0,16.33,-15.0,68.0,2.24
harper,100.0,LR,1584246926.0,95.0,4.38,-7.72,78.13,3.24
hunchun,100.0,CN,1584246926.0,51.0,42.87,130.36,32.88,11.54
kasongo-lunda,100.0,CD,1584246927.0,92.0,-6.47,16.82,70.81,0.89
sao joao da barra,57.0,BR,1584246927.0,87.0,-21.64,-41.05,76.23,5.19
tyret pervaya,69.0,RU,1584246927.0,100.0,53.67,102.31,35.28,5.93
port hardy,5.0,CA,1584246927.0,40.0,50.7,-127.42,35.6,18.34
longyearbyen,40.0,SJ,1584246685.0,77.0,78.22,15.64,-2.2,6.93
batagay-alyta,0.0,RU,1584246928.0,92.0,67.8,130.41,-14.93,6.08
moberly,90.0,US,1584246843.0,89.0,39.42,-92.44,37.0,12.75
qaanaaq,63.0,GL,1584246929.0,60.0,77.48,-69.36,-19.7,7.7
plettenberg bay,94.0,ZA,1584246929.0,90.0,-34.05,23.37,64.94,6.8
marawi,9.0,SD,1584246929.0,20.0,18.48,31.82,69.96,12.21
namatanai,92.0,PG,1584246929.0,71.0,-3.67,152.43,85.08,8.5
chuy,100.0,UY,1584246929.0,83.0,-33.7,-53.46,67.1,10.31
boguchar,78.0,RU,1584246929.0,60.0,49.94,40.55,30.42,20.89
myitkyina,17.0,MM,1584246931.0,20.0,25.38,97.4,100.53,2.21
cherskiy,100.0,RU,1584246666.0,93.0,68.75,161.3,8.94,9.86
samoded,0.0,RU,1584246931.0,83.0,63.61,40.51,18.59,4.0
san jose,0.0,GT,1584246931.0,93.0,16.98,-89.9,68.13,2.86
zabaykalsk,0.0,RU,1584246932.0,78.0,49.63,117.32,15.64,8.66
ribeira grande,26.0,PT,1584246932.0,88.0,38.52,-28.7,54.95,3.74
hienghene,100.0,NC,1584246933.0,79.0,-20.68,164.93,83.84,47.74
road town,75.0,VG,1584246933.0,69.0,18.42,-64.62,77.0,5.82
eureka,90.0,US,1584246874.0,81.0,40.8,-124.16,42.8,8.05
lakatoro,100.0,VU,1584246935.0,76.0,-16.1,167.42,85.69,31.79
mount isa,40.0,AU,1584246935.0,23.0,-20.73,139.5,93.2,9.17
sarankhola,94.0,BD,1584246935.0,28.0,22.31,89.79,92.43,12.26
ilo,100.0,PE,1584246936.0,88.0,-17.64,-71.34,72.46,5.68
pevek,84.0,RU,1584246937.0,69.0,69.7,170.31,12.24,17.36
port alfred,81.0,ZA,1584246938.0,89.0,-33.59,26.89,68.0,5.99
beloha,92.0,MG,1584246762.0,63.0,-25.17,45.05,80.06,10.49
ossora,0.0,RU,1584246939.0,73.0,59.24,163.07,16.57,6.24
